from	ADP
hers	PRON
.	PUNCT

The	DET
dealer	NOUN
came	VERB
from	ADP
his	PRON
.	PUNCT

The	DET
dealer	NOUN
came	VERB
from	ADP
theirs	PRON
.	PUNCT

The	DET
dealer	NOUN
came	VERB
from	ADP
mine	PRON
.	PUNCT

The	DET
dealer	NOUN
came	VERB
from	ADP
yours	PRON
.	PUNCT

The	DET
dealer	NOUN
sat	VERB
on	ADP
hers	PRON
.	PUNCT

The	DET
dealer	NOUN
sat	VERB
on	ADP
his	PRON
.	PUNCT

The	DET
dealer	NOUN
sat	VERB
on	ADP
theirs	PRON
.	PUNCT

The	DET
dealer	NOUN
sat	VERB
on	ADP
mine	PRON
.	PUNCT

The	DET
dealer	NOUN
sat	VERB
on	ADP
yours	PRON
.	PUNCT

The	DET
dealer	NOUN
recommended	VERB
that	SCONJ
hers	PRON
get	VERB
painted	ADJ
.	PUNCT

The	DET
dealer	NOUN
recommended	VERB
that	SCONJ
his	PRON
get	VERB
painted	ADJ
.	PUNCT

The	DET
dealer	NOUN
recommended	VERB
that	SCONJ
theirs	PRON
get	VERB
painted	ADJ
.	PUNCT

The	DET
dealer	NOUN
recommended	VERB
that	SCONJ
mine	PRON
get	VERB
painted	ADJ
.	PUNCT

The	DET
dealer	NOUN
recommended	VERB
that	SCONJ
yours	PRON
get	VERB
painted	ADJ
.	PUNCT

Take	VERB
hers	PRON
.	PUNCT

Take	VERB
his	PRON
.	PUNCT

Take	VERB
theirs	PRON
.	PUNCT

Take	VERB
mine	PRON
.	PUNCT

Take	VERB
yours	PRON
.	PUNCT

Hers	PRON
is	AUX
easy	ADJ
to	PART
clean	VERB
.	PUNCT

His	PRON
is	AUX
easy	ADJ
to	PART
clean	VERB
.	PUNCT

Theirs	PRON
is	AUX
easy	ADJ
to	PART
clean	VERB
.	PUNCT

Mine	PRON
is	AUX
easy	ADJ
to	PART
clean	VERB
.	PUNCT

Yours	PRON
is	AUX
easy	ADJ
to	PART
clean	VERB
.	PUNCT

Hers	PRON
parks	VERB
.	PUNCT

His	PRON
parks	VERB
.	PUNCT

Theirs	PRON
parks	VERB
.	PUNCT

Mine	PRON
parks	VERB
.	PUNCT

Yours	PRON
parks	VERB
.	PUNCT

Hers	PRON
broke	VERB
.	PUNCT

His	PRON
broke	VERB
.	PUNCT

Theirs	PRON
broke	VERB
.	PUNCT

Mine	PRON
broke	VERB
.	PUNCT

Yours	PRON
broke	VERB
.	PUNCT

“	PUNCT
While	SCONJ
much	ADJ
of	ADP
the	DET
digital	ADJ
transition	NOUN
is	AUX
unprecedented	ADJ
in	ADP
the	DET
United	PROPN
States	PROPN
,	PUNCT
the	DET
peaceful	ADJ
transition	NOUN
of	ADP
power	NOUN
is	AUX
not	ADV
,	PUNCT
”	PUNCT
Obama	PROPN
special	ADJ
assistant	NOUN
Kori	PROPN
Schulman	PROPN
wrote	VERB
in	ADP
a	DET
blog	NOUN
post	NOUN
Monday	PROPN
.	PUNCT

For	ADP
those	PRON
who	PRON
follow	VERB
social	ADJ
media	NOUN
transitions	NOUN
on	ADP
Capitol	PROPN
Hill	PROPN
,	PUNCT
this	PRON
will	AUX
be	AUX
a	DET
little	ADJ
different	ADJ
.	PUNCT

But	CCONJ
in	ADP
a	DET
break	NOUN
from	ADP
his	PRON
past	ADJ
rhetoric	NOUN
about	ADP
curtailing	VERB
immigration	NOUN
,	PUNCT
the	DET
GOP	PROPN
nominee	NOUN
proclaimed	VERB
that	SCONJ
as	ADP
president	NOUN
he	PRON
would	AUX
allow	VERB
“	PUNCT
tremendous	ADJ
numbers	NOUN
”	PUNCT
of	ADP
legal	ADJ
immigrants	NOUN
based	VERB
on	ADP
a	DET
“	PUNCT
merit	NOUN
system	NOUN
.	PUNCT
”	PUNCT

“	PUNCT
So	ADV
I	PRON
hate	VERB
to	PART
put	VERB
a	DET
little	ADJ
pressure	NOUN
on	ADP
you	PRON
,	PUNCT
but	CCONJ
the	DET
fate	NOUN
of	ADP
the	DET
republic	NOUN
rests	VERB
on	ADP
your	PRON
shoulders	NOUN
,	PUNCT
”	PUNCT
he	PRON
told	VERB
the	DET
crowd	NOUN
gathered	VERB
on	ADP
a	DET
sports	NOUN
field	NOUN
at	ADP
the	DET
University	PROPN
of	ADP
North	PROPN
Carolina	PROPN
.	PUNCT

The	DET
new	ADJ
spending	NOUN
is	AUX
fueled	VERB
by	ADP
Clinton	PROPN
’s	PART
large	ADJ
bank	NOUN
account	NOUN
.	PUNCT

What	PRON
she	PRON
’s	AUX
saying	VERB
and	CCONJ
what	PRON
she	PRON
’s	AUX
doing	VERB
,	PUNCT
it	PRON
—	PUNCT
actually	ADV
,	PUNCT
it	PRON
’s	AUX
unbelievable	ADJ
.	PUNCT

$	SYM
5,000	NUM
per	ADP
person	NOUN
,	PUNCT
the	DET
maximum	NOUN
allowed	VERB
.	PUNCT

In	ADP
early	ADJ
October	PROPN
,	PUNCT
the	DET
transition	NOUN
team	NOUN
used	VERB
the	DET
same	ADJ
venue	NOUN
to	PART
meet	VERB
with	ADP
technology	NOUN
lobbyists	NOUN
,	PUNCT
inviting	VERB
representatives	NOUN
from	ADP
Uber	PROPN
,	PUNCT
the	DET
Motion	NOUN
Picture	NOUN
Association	NOUN
of	ADP
America	PROPN
,	PUNCT
the	DET
Consumer	NOUN
Technology	NOUN
Association	NOUN
and	CCONJ
other	ADJ
groups	NOUN
.	PUNCT

The	DET
gathering	NOUN
was	AUX
originally	ADV
slated	VERB
for	ADP
Washington	PROPN
’s	PART
private	ADJ
Metropolitan	ADJ
Club	NOUN
on	ADP
H	PROPN
Street	PROPN
a	DET
few	ADJ
blocks	NOUN
away	ADV
.	PUNCT

Maybe	ADV
the	DET
dress	NOUN
code	NOUN
was	AUX
too	ADV
stuffy	ADJ
.	PUNCT

Rather	ADV
than	ADP
teaching	VERB
the	DET
scientific	ADJ
method	NOUN
as	ADP
a	DET
separate	ADJ
unit	NOUN
,	PUNCT
for	ADP
example	NOUN
,	PUNCT
students	NOUN
learn	VERB
science	NOUN
content	NOUN
by	SCONJ
applying	VERB
it	PRON
.	PUNCT

They	PRON
are	AUX
at	ADP
the	DET
national	ADJ
average	NOUN
in	ADP
grade	NOUN
4	NUM
and	CCONJ
better	ADJ
than	ADP
national	ADJ
average	NOUN
in	ADP
grade	NOUN
8	NUM
.	PUNCT

By	ADP
comparison	NOUN
,	PUNCT
it	PRON
cost	VERB
$	SYM
103.7	NUM
million	NUM
to	PART
build	VERB
the	DET
NoMa	PROPN
infill	NOUN
Metro	PROPN
station	NOUN
,	PUNCT
which	PRON
opened	VERB
in	ADP
2004	NUM
.	PUNCT

“	PUNCT
We	PRON
face	VERB
a	DET
lot	NOUN
of	ADP
competition	NOUN
,	PUNCT
and	CCONJ
we	PRON
think	VERB
transit	NOUN
can	AUX
help	VERB
,	PUNCT
”	PUNCT
said	VERB
Joe	PROPN
Sternlieb	PROPN
,	PUNCT
president	NOUN
of	ADP
the	DET
Georgetown	PROPN
BID	PROPN
.	PUNCT

The	DET
feasibility	NOUN
study	NOUN
estimates	VERB
that	SCONJ
it	PRON
would	AUX
take	VERB
passengers	NOUN
about	ADV
four	NUM
minutes	NOUN
to	PART
cross	VERB
the	DET
Potomac	PROPN
River	PROPN
on	ADP
the	DET
gondola	NOUN
.	PUNCT

A	DET
witness	NOUN
told	VERB
police	NOUN
that	SCONJ
the	DET
victim	NOUN
had	AUX
attacked	VERB
the	DET
suspect	NOUN
in	ADP
April	PROPN
.	PUNCT

There	PRON
are	VERB
parallels	NOUN
to	PART
draw	VERB
here	ADV
between	ADP
games	NOUN
and	CCONJ
our	PRON
everyday	ADJ
lives	NOUN
.	PUNCT

That	DET
share	NOUN
has	AUX
been	AUX
rising	VERB
steadily	ADV
over	ADP
the	DET
years	NOUN
—	PUNCT
only	ADV
11	NUM
percent	NOUN
of	ADP
the	DET
total	ADJ
vote	NOUN
was	AUX
cast	VERB
before	ADP
Election	NOUN
Day	NOUN
in	ADP
1996	NUM
,	PUNCT
according	VERB
to	ADP
the	DET
Census	NOUN
Bureau	NOUN
--	PUNCT
and	CCONJ
seems	VERB
likely	ADJ
to	PART
jump	VERB
again	ADV
this	DET
year	NOUN
.	PUNCT

Today	NOUN
,	PUNCT
Khanzir	PROPN
may	AUX
be	AUX
a	DET
lonely	ADJ
pig	NOUN
,	PUNCT
but	CCONJ
he	PRON
is	AUX
n’t	ADV
always	ADV
alone	ADJ
.	PUNCT

“	PUNCT
We	PRON
’ve	AUX
requested	VERB
other	ADJ
nations	NOUN
to	PART
help	VERB
us	PRON
populate	VERB
the	DET
zoo	NOUN
with	ADP
different	ADJ
species	NOUN
of	ADP
animals	NOUN
,	PUNCT
including	VERB
a	DET
pig	NOUN
,	PUNCT
”	PUNCT
Saqib	PROPN
said	VERB
.	PUNCT

There	PRON
was	VERB
a	DET
time	NOUN
,	PUNCT
Mr	PROPN
Panvalkar	PROPN
said	VERB
,	PUNCT
when	ADV
he	PRON
felt	VERB
that	SCONJ
they	PRON
should	AUX
leave	VERB
the	DET
building	NOUN
.	PUNCT

She	PRON
has	AUX
also	ADV
been	AUX
charged	VERB
with	SCONJ
trying	VERB
to	PART
kill	VERB
her	PRON
two	NUM
-	PUNCT
year	NOUN
-	PUNCT
old	ADJ
daughter	NOUN
.	PUNCT

She	PRON
killed	VERB
Andre	PROPN
Price	PROPN
III	PROPN
by	SCONJ
pressing	VERB
his	PRON
face	NOUN
into	ADP
an	DET
air	NOUN
mattress	NOUN
in	ADP
her	PRON
sitting	NOUN
room	NOUN
before	SCONJ
trying	VERB
to	PART
do	VERB
the	DET
same	ADJ
to	ADP
her	PRON
daughter	NOUN
,	PUNCT
Angel	PROPN
,	PUNCT
police	NOUN
said	VERB
.	PUNCT

"	PUNCT
I	PRON
'm	AUX
going	VERB
to	ADP
jail	NOUN
either	DET
way	NOUN
,	PUNCT
hope	VERB
it	PRON
was	AUX
worth	ADJ
it	PRON
.	PUNCT
"	PUNCT

First	ADV
one	NUM
of	ADP
the	DET
Yazidi	PROPN
women	NOUN
started	VERB
crying	VERB
,	PUNCT
then	ADV
one	NUM
of	ADP
her	PRON
friends	NOUN
.	PUNCT

Mr	PROPN
Osborne	PROPN
signed	VERB
up	PART
with	ADP
a	DET
US	PROPN
speakers	NOUN
agency	NOUN
after	SCONJ
being	AUX
sacked	VERB
in	ADP
July	PROPN
.	PUNCT

Michael	PROPN
Fallon	PROPN
said	VERB
the	DET
date	NOUN
for	SCONJ
cutting	VERB
the	DET
first	ADJ
steel	NOUN
would	AUX
help	VERB
secure	VERB
new	ADJ
investment	NOUN
and	CCONJ
safeguard	VERB
hundreds	NOUN
of	ADP
skilled	ADJ
jobs	NOUN
until	ADP
2035	NUM
.	PUNCT

The	DET
promise	NOUN
of	ADP
new	ADJ
Royal	ADJ
Navy	NOUN
orders	NOUN
to	PART
secure	VERB
the	DET
Clyde	PROPN
shipbuilding	NOUN
industry	NOUN
was	AUX
made	VERB
before	ADP
the	DET
Scottish	ADJ
independence	NOUN
referendum	NOUN
in	ADP
2014	NUM
.	PUNCT

It	PRON
's	AUX
most	ADV
obvious	ADJ
when	ADV
a	DET
celebrity	NOUN
's	PART
name	NOUN
is	AUX
initially	ADV
quite	ADV
rare	ADJ
.	PUNCT

And	CCONJ
by	ADP
2007	NUM
,	PUNCT
at	ADP
the	DET
height	NOUN
of	ADP
its	PRON
popularity	NOUN
(	PUNCT
and	CCONJ
,	PUNCT
perhaps	ADV
,	PUNCT
Knightley	PROPN
's	PART
)	PUNCT
it	PRON
was	AUX
a	DET
top	ADJ
50	NUM
name	NOUN
,	PUNCT
with	ADP
three	NUM
times	NOUN
more	ADJ
babies	NOUN
named	VERB
Keira	PROPN
than	ADP
Kiera	PROPN
.	PUNCT

The	DET
South	ADJ
Korean	ADJ
company	NOUN
initially	ADV
thought	VERB
a	DET
battery	NOUN
fault	NOUN
was	VERB
to	PART
blame	VERB
,	PUNCT
and	CCONJ
switched	VERB
its	PRON
own	ADJ
component	NOUN
for	ADP
a	DET
third	ADJ
-	PUNCT
party	NOUN
power	NOUN
cell	NOUN
.	PUNCT

Several	ADJ
analysts	NOUN
have	AUX
suggested	VERB
Huawei	PROPN
is	AUX
best	ADV
placed	VERB
to	PART
benefit	VERB
from	ADP
Samsung	PROPN
's	PART
setback	NOUN
.	PUNCT

The	DET
Mate	PROPN
9	NUM
phones	NOUN
lack	VERB
an	DET
artificial	ADJ
intelligence	NOUN
interface	NOUN
,	PUNCT
like	ADP
the	DET
Google	PROPN
Assistant	PROPN
or	CCONJ
Apple	PROPN
's	PART
Siri	PROPN
.	PUNCT

But	CCONJ
one	NUM
travel	NOUN
expert	NOUN
warned	VERB
in	ADP
-	PUNCT
flight	NOUN
internet	NOUN
was	AUX
often	ADV
unreliable	ADJ
and	CCONJ
was	AUX
unlikely	ADJ
to	PART
influence	VERB
travellers	NOUN
'	PART
airline	NOUN
choices	NOUN
.	PUNCT

"	PUNCT
But	CCONJ
it	PRON
may	AUX
be	AUX
that	SCONJ
BA	PROPN
and	CCONJ
IAG	PROPN
have	AUX
cracked	VERB
it	PRON
and	CCONJ
can	AUX
offer	VERB
something	NOUN
vaguely	ADV
reliable	ADJ
.	PUNCT
"	PUNCT

The	DET
company	NOUN
told	VERB
the	DET
BBC	PROPN
it	PRON
would	AUX
be	AUX
the	DET
responsibility	NOUN
of	ADP
each	DET
airline	NOUN
brand	NOUN
to	PART
decide	VERB
whether	SCONJ
to	PART
charge	VERB
passengers	NOUN
an	DET
access	NOUN
fee	NOUN
.	PUNCT

"	PUNCT
Most	ADJ
people	NOUN
would	AUX
find	VERB
airport	NOUN
wi-fi	NOUN
more	ADV
useful	ADJ
than	SCONJ
being	AUX
able	ADJ
to	PART
send	VERB
emails	NOUN
on	ADP
a	DET
plane	NOUN
.	PUNCT
"	PUNCT

It	PRON
's	AUX
like	ADP
a	DET
super	ADJ
power	NOUN
sometimes	ADV
.	PUNCT

The	DET
scheme	NOUN
makes	VERB
money	NOUN
through	ADP
sponsorship	NOUN
and	CCONJ
advertising	NOUN
.	PUNCT

The	DET
10	NUM
-	PUNCT
week	NOUN
course	NOUN
has	AUX
been	AUX
"	PUNCT
certified	VERB
"	PUNCT
by	ADP
UK	PROPN
spy	NOUN
agency	NOUN
GCHQ	PROPN
.	PUNCT

But	CCONJ
some	DET
security	NOUN
experts	NOUN
raised	VERB
questions	NOUN
about	ADP
the	DET
need	NOUN
for	ADP
the	DET
course	NOUN
and	CCONJ
the	DET
intent	NOUN
behind	ADP
it	PRON
.	PUNCT

Previously	ADV
the	DET
jets	NOUN
had	AUX
only	ADV
been	AUX
seen	VERB
by	ADP
bloggers	NOUN
.	PUNCT

Naturally	ADV
China	PROPN
will	AUX
be	AUX
presenting	VERB
plenty	NOUN
of	ADP
other	ADJ
military	ADJ
hardware	NOUN
this	DET
week	NOUN
from	ADP
attack	NOUN
helicopters	NOUN
to	ADP
seaplanes	NOUN
.	PUNCT

And	CCONJ
with	SCONJ
China	PROPN
set	VERB
to	PART
become	VERB
the	DET
world	NOUN
's	PART
biggest	ADJ
aviation	NOUN
market	NOUN
in	ADP
the	DET
next	ADJ
decade	NOUN
,	PUNCT
the	DET
show	NOUN
is	AUX
an	DET
opportunity	NOUN
for	ADP
Beijing	PROPN
to	PART
demonstrate	VERB
its	PRON
ambitions	NOUN
in	ADP
civil	ADJ
aviation	NOUN
as	ADV
well	ADV
as	ADP
defence	NOUN
.	PUNCT

"	PUNCT
Unfortunately	ADV
once	ADV
again	ADV
the	DET
few	ADJ
ruin	VERB
it	PRON
for	ADP
the	DET
many	ADJ
,	PUNCT
"	PUNCT
wrote	VERB
Jesse	PROPN
LaBrocca	PROPN
,	PUNCT
founder	NOUN
of	ADP
Hack	VERB
Forums	NOUN
,	PUNCT
in	ADP
a	DET
message	NOUN
explaining	VERB
why	ADV
the	DET
section	NOUN
was	AUX
being	AUX
closed	VERB
.	PUNCT

The	DET
"	PUNCT
recent	ADJ
events	NOUN
"	PUNCT
are	AUX
likely	ADJ
to	PART
be	AUX
the	DET
attacks	NOUN
of	ADP
21	NUM
October	PROPN
that	PRON
briefly	ADV
took	VERB
down	ADP
popular	ADJ
websites	NOUN
such	ADJ
as	ADP
Reddit	PROPN
,	PUNCT
Twitter	PROPN
and	CCONJ
Spotify	PROPN
as	ADV
well	ADV
as	ADP
many	ADJ
others	NOUN
.	PUNCT

Analysis	NOUN
revealed	VERB
that	SCONJ
historic	ADJ
amounts	NOUN
of	ADP
data	NOUN
had	AUX
been	AUX
used	VERB
to	PART
cause	VERB
the	DET
disruption	NOUN
.	PUNCT

A	DET
UN	PROPN
review	NOUN
of	ADP
national	ADJ
plans	NOUN
to	PART
cut	VERB
carbon	NOUN
says	VERB
they	PRON
are	AUX
well	ADV
short	ADJ
of	ADP
the	DET
levels	NOUN
needed	VERB
to	PART
keep	VERB
the	DET
rise	NOUN
in	ADP
global	ADJ
temperatures	NOUN
under	ADP
2C	NOUN
.	PUNCT

Many	ADJ
scientists	NOUN
say	VERB
that	SCONJ
technology	NOUN
to	PART
remove	VERB
carbon	NOUN
from	ADP
the	DET
air	NOUN
will	AUX
now	ADV
be	AUX
needed	VERB
to	PART
meet	VERB
the	DET
Paris	PROPN
targets	NOUN
.	PUNCT

"	PUNCT
We	PRON
are	AUX
moving	VERB
in	ADP
the	DET
right	ADJ
direction	NOUN
:	PUNCT
the	DET
Paris	PROPN
Agreement	NOUN
will	AUX
slow	VERB
climate	NOUN
change	NOUN
,	PUNCT
as	SCONJ
will	VERB
the	DET
recent	ADJ
Kigali	PROPN
Amendment	NOUN
to	PART
reduce	VERB
HFCs	NOUN
,	PUNCT
"	PUNCT
said	VERB
Erik	PROPN
Solheim	PROPN
,	PUNCT
head	NOUN
of	ADP
UN	PROPN
Environment	NOUN
.	PUNCT

Investments	NOUN
in	ADP
this	DET
area	NOUN
were	AUX
up	ADV
by	ADP
6	NUM
%	SYM
in	ADP
2015	NUM
to	ADP
$	SYM
221bn	NUM
.	PUNCT

It	PRON
's	AUX
fantastic	ADJ
that	SCONJ
they	PRON
got	VERB
the	DET
Paris	PROPN
Agreement	NOUN
but	CCONJ
their	PRON
contributions	NOUN
at	ADP
the	DET
moment	NOUN
are	AUX
nowhere	ADV
near	ADP
the	DET
1.5	NUM
-	PUNCT
degree	NOUN
target	NOUN
.	PUNCT

It	PRON
was	AUX
conducted	VERB
just	ADV
off	ADP
the	DET
Mexican	ADJ
coast	NOUN
from	ADP
April	PROPN
to	ADP
June	PROPN
.	PUNCT

This	PRON
will	AUX
put	VERB
new	ADJ
limits	NOUN
on	ADP
the	DET
nature	NOUN
of	ADP
the	DET
environmental	ADJ
changes	NOUN
that	PRON
overtook	VERB
the	DET
Earth	PROPN
and	CCONJ
sent	VERB
so	ADV
many	ADJ
species	NOUN
-	PUNCT
not	ADV
just	ADV
the	DET
dinosaurs	NOUN
-	PUNCT
into	ADP
oblivion	NOUN
.	PUNCT

A	DET
telltale	NOUN
of	ADP
this	DET
meteoritic	ADJ
material	NOUN
will	AUX
likely	ADV
be	AUX
high	ADJ
levels	NOUN
of	ADP
the	DET
element	NOUN
iridium	NOUN
.	PUNCT

Just	ADV
over	ADV
70	NUM
%	SYM
of	ADP
the	DET
plants	NOUN
grown	VERB
from	ADP
Earth	PROPN
seeds	NOUN
were	AUX
alive	ADJ
after	ADP
17	NUM
days	NOUN
-	PUNCT
just	ADV
slightly	ADV
more	ADJ
than	ADP
the	DET
plants	NOUN
grown	VERB
from	ADP
space	NOUN
seeds	NOUN
-	PUNCT
just	ADV
over	ADV
66	NUM
%	SYM
.	PUNCT

The	DET
results	NOUN
from	ADP
this	DET
experiment	NOUN
provides	VERB
further	ADJ
support	NOUN
that	SCONJ
rocket	NOUN
seeds	NOUN
can	AUX
be	AUX
flown	VERB
and	CCONJ
stored	VERB
on	ADP
the	DET
International	ADJ
Space	NOUN
Station	NOUN
for	ADP
six	NUM
months	NOUN
without	SCONJ
having	VERB
any	DET
significant	ADJ
impacts	NOUN
on	ADP
their	PRON
ability	NOUN
to	PART
germinate	VERB
and	CCONJ
grow	VERB
on	ADP
Earth	PROPN
.	PUNCT

The	DET
RHS	PROPN
collected	VERB
comments	NOUN
sent	VERB
in	ADP
by	ADP
schoolchildren	NOUN
and	CCONJ
teachers	NOUN
involved	VERB
in	ADP
the	DET
experiment	NOUN
.	PUNCT

"	PUNCT
There	PRON
is	VERB
still	ADV
a	DET
'	PUNCT
yuk	NOUN
'	PUNCT
factor	NOUN
to	ADP
the	DET
whole	ADJ
idea	NOUN
of	SCONJ
buying	VERB
and	CCONJ
wearing	VERB
other	ADJ
people	NOUN
's	PART
body	NOUN
parts	NOUN
,	PUNCT
"	PUNCT
she	PRON
says	VERB
.	PUNCT

In	ADP
China	PROPN
the	DET
hair	NOUN
is	AUX
typically	ADV
put	VERB
in	ADP
a	DET
chemical	ADJ
bath	NOUN
to	PART
remove	VERB
the	DET
cuticle	NOUN
completely	ADV
,	PUNCT
Tarlo	PROPN
explains	VERB
.	PUNCT

Throughout	ADP
history	NOUN
,	PUNCT
the	DET
international	ADJ
hair	NOUN
market	NOUN
has	AUX
always	ADV
had	VERB
a	DET
political	ADJ
dimension	NOUN
,	PUNCT
says	VERB
Tarlo	PROPN
.	PUNCT

"	PUNCT
Tonight	NOUN
we	PRON
are	AUX
carrying	VERB
out	ADP
punishments	NOUN
using	VERB
a	DET
high	ADJ
beam	NOUN
,	PUNCT
"	PUNCT
the	DET
post	NOUN
reads	VERB
.	PUNCT

Shenzhen	PROPN
's	PART
traffic	NOUN
police	NOUN
have	AUX
opted	VERB
for	ADP
unconventional	ADJ
penalties	NOUN
before	ADV
.	PUNCT

Who	PRON
are	AUX
they	PRON
?	PUNCT

Much	ADJ
of	ADP
the	DET
debate	NOUN
,	PUNCT
from	ADP
the	DET
Democratic	ADJ
side	NOUN
this	DET
year	NOUN
,	PUNCT
has	AUX
been	AUX
about	ADP
white	ADJ
male	ADJ
identity	NOUN
.	PUNCT

I	PRON
asked	VERB
her	PRON
afterwards	ADV
if	SCONJ
she	PRON
understood	VERB
why	ADV
people	NOUN
might	AUX
vote	VERB
for	ADP
Trump	PROPN
.	PUNCT

Not	ADV
everyone	NOUN
can	AUX
rise	VERB
above	ADP
it	PRON
.	PUNCT

"	PUNCT
Luckily	ADV
,	PUNCT
someone	NOUN
in	ADP
Sony	PROPN
Australia	PROPN
was	AUX
like	ADP
,	PUNCT
'	PUNCT
Hey	INTJ
,	PUNCT
by	ADP
the	DET
way	NOUN
,	PUNCT
did	AUX
you	PRON
guys	NOUN
notice	VERB
this	PRON
?	PUNCT
'	PUNCT
"	PUNCT
says	VERB
Pall	PROPN
.	PUNCT

Seagal	PROPN
made	VERB
headlines	NOUN
when	ADV
he	PRON
described	VERB
Russia	PROPN
's	PART
actions	NOUN
in	ADP
Crimea	PROPN
,	PUNCT
which	DET
it	PRON
annexed	VERB
in	ADP
2014	NUM
,	PUNCT
as	ADP
"	PUNCT
very	ADV
reasonable	ADJ
"	PUNCT
.	PUNCT

A	DET
keen	ADJ
guitarist	NOUN
,	PUNCT
he	PRON
played	VERB
a	DET
concert	NOUN
there	ADV
the	DET
same	ADJ
year	NOUN
.	PUNCT

Seagal	PROPN
,	PUNCT
whose	PRON
grandmother	NOUN
was	AUX
from	ADP
Vladivostok	PROPN
in	ADP
Russia	PROPN
's	PART
far	ADJ
east	NOUN
,	PUNCT
has	AUX
made	VERB
frequent	ADJ
trips	NOUN
to	ADP
Russia	PROPN
in	ADP
recent	ADJ
years	NOUN
and	CCONJ
visited	VERB
Kamchatka	PROPN
and	CCONJ
Sakhalin	PROPN
in	ADP
September	PROPN
.	PUNCT

Earlier	ADV
this	DET
year	NOUN
Seagal	PROPN
was	AUX
given	VERB
Serbian	ADJ
nationality	NOUN
after	SCONJ
offering	VERB
to	PART
set	VERB
up	ADP
a	DET
martial	ADJ
arts	NOUN
school	NOUN
in	ADP
the	DET
capital	NOUN
Belgrade	PROPN
.	PUNCT

A	DET
police	NOUN
spokesman	NOUN
told	VERB
the	DET
Associated	PROPN
Press	PROPN
there	PRON
was	VERB
"	PUNCT
an	DET
exchange	NOUN
of	ADP
words	NOUN
"	PUNCT
followed	VERB
by	ADP
an	DET
"	PUNCT
altercation	NOUN
"	PUNCT
but	CCONJ
that	SCONJ
no	DET
injuries	NOUN
had	AUX
been	AUX
reported	VERB
.	PUNCT

Cuaron	PROPN
,	PUNCT
whose	PRON
last	ADJ
film	NOUN
was	AUX
the	DET
Oscar	PROPN
-	PUNCT
winning	VERB
Gravity	NOUN
,	PUNCT
was	AUX
reportedly	ADV
not	ADV
on	ADP
set	NOUN
at	ADP
the	DET
time	NOUN
of	ADP
the	DET
incident	NOUN
.	PUNCT

According	VERB
to	ADP
the	DET
city	NOUN
's	PART
police	NOUN
department	NOUN
,	PUNCT
a	DET
fight	NOUN
broke	VERB
out	ADP
after	SCONJ
"	PUNCT
a	DET
large	ADJ
group	NOUN
of	ADP
people	NOUN
...	PUNCT
who	PRON
identified	VERB
themselves	PRON
as	ADP
district	NOUN
authorities	NOUN
"	PUNCT
arrived	VERB
on	ADP
set	NOUN
on	ADP
Tuesday	PROPN
.	PUNCT

Researchers	NOUN
have	AUX
been	AUX
investigating	VERB
potential	NOUN
for	ADP
male	ADJ
hormonal	ADJ
contraceptives	NOUN
for	ADP
around	ADV
20	NUM
years	NOUN
.	PUNCT

He	PRON
added	VERB
:	PUNCT
"	PUNCT
This	PRON
has	AUX
been	AUX
one	NUM
step	NOUN
in	ADP
a	DET
long	ADJ
journey	NOUN
of	SCONJ
finding	VERB
the	DET
right	ADJ
combination	NOUN
for	ADP
male	ADJ
hormonal	ADJ
contraception	NOUN
.	PUNCT
"	PUNCT

However	ADV
there	PRON
are	VERB
many	ADJ
MLAs	NOUN
with	ADP
deeply	ADV
-	PUNCT
held	VERB
religious	ADJ
beliefs	NOUN
who	PRON
oppose	VERB
any	DET
new	ADJ
legislation	NOUN
.	PUNCT

Researchers	NOUN
say	VERB
analysing	VERB
tumour	NOUN
DNA	NOUN
may	AUX
help	VERB
explain	VERB
the	DET
underlying	ADJ
causes	NOUN
of	ADP
other	ADJ
cancers	NOUN
.	PUNCT

The	DET
analysis	NOUN
shows	VERB
a	DET
direct	ADJ
link	NOUN
between	ADP
the	DET
number	NOUN
of	ADP
cigarettes	NOUN
smoked	VERB
in	ADP
a	DET
lifetime	NOUN
and	CCONJ
the	DET
number	NOUN
of	ADP
mutations	NOUN
in	ADP
tumour	NOUN
DNA	NOUN
.	PUNCT

However	ADV
,	PUNCT
they	PRON
could	AUX
not	PART
find	VERB
this	DET
same	ADJ
pattern	NOUN
in	ADP
tissues	NOUN
such	ADJ
as	ADP
the	DET
bladder	NOUN
,	PUNCT
which	PRON
are	AUX
not	PART
directly	ADV
exposed	VERB
.	PUNCT

Ms	PROPN
Pugh	PROPN
has	AUX
received	VERB
treatment	NOUN
at	ADP
Papworth	PROPN
and	CCONJ
Addenbrooke	PROPN
's	PART
Hospitals	NOUN
in	ADP
Cambridgeshire	PROPN
.	PUNCT

But	CCONJ
a	DET
scan	NOUN
has	AUX
shown	VERB
the	DET
tumour	NOUN
in	ADP
Ms	PROPN
Pugh	PROPN
's	PART
right	ADJ
lung	NOUN
is	AUX
growing	VERB
,	PUNCT
and	CCONJ
she	PRON
has	AUX
had	VERB
to	PART
leave	VERB
the	DET
trial	NOUN
.	PUNCT

